jokeid,userid,rating
47,809,15.76
47,810,16.24
47,811,17.26
47,812,18.52
47,813,3.38
47,814,15.51
47,815,13.43
47,816,12.36
47,817,19.11
47,818,8.72
47,819,15.27
47,820,1.39
47,821,12.5
47,822,0
47,823,2.94
47,824,17.12
47,825,16.44
47,826,7.89
47,827,5.17
47,828,12.46
47,829,18.18
47,830,0
47,831,7.99
47,832,12.7
47,833,4.79
47,834,0
47,835,0
47,836,15.17
47,837,15.66
47,838,0
47,839,18.04
47,840,19.35
47,841,7.6
47,842,3.57
47,843,10.32
47,844,16.87
47,845,5.61
47,846,1.78
47,847,18.48
47,848,0
47,849,11.78
47,850,16.29
47,851,0
47,852,8.09
47,853,18.23
47,854,12.26
47,855,4.4
47,856,18.09
47,857,17.55
47,858,11.05
47,859,10.17
47,860,18.82
47,861,10.61
47,862,12.07
47,863,12.46
47,864,0
47,865,10.32
47,866,11.53
47,867,11.73
47,868,10.85
47,869,0
47,870,19.5
47,871,12.89
47,872,13.57
47,873,17.5
47,874,16.87
47,875,10.71
47,876,12.17
47,877,4.5
47,878,6.97
47,879,8.86
47,880,13.72
47,881,0
47,882,0
47,883,11.19
47,884,15.66
47,885,16.53
47,886,15.56
47,887,12.31
47,888,10.51
47,889,6.44
47,890,0
47,891,13.43
47,892,14.54
47,893,16
47,894,0
47,895,10.08
47,896,19.11
47,897,16.1
47,898,0
47,899,14.59
47,900,5.56
47,901,13.48
47,902,1.34
47,903,17.02
47,904,16.05
47,905,17.07
47,906,11.97
47,907,13.18
47,908,0
47,909,15.85
47,910,8.09
47,911,11.68
47,912,15.51
47,913,15.85
47,914,13.33
47,915,2.36
47,916,6.05
47,917,11.87
47,918,7.7
47,919,12.94
47,920,16.87
47,921,15.13
47,922,8.48
47,923,10.27
47,924,15.08
47,925,12.89
47,926,1.19
47,927,18.28
47,928,13.09
47,929,13.62
47,930,11.24
47,931,14.25
47,932,0
47,933,10.56
47,934,10.51
47,935,11.49
47,936,15.03
47,937,0
47,938,13.52
47,939,12.5
47,940,16.87
47,941,8.09
47,942,1.1
47,943,0
47,944,11.1
47,945,14.06
47,946,11.39
47,947,5.37
47,948,0
47,949,7.41
47,950,14.06
47,951,19.4
47,952,8.48
47,953,18.14
47,954,12.5
47,955,14.98
47,956,0
47,957,17.46
47,958,7.02
47,959,15.95
47,960,7.5
47,961,0
47,962,17.31
47,963,15.51
47,964,0
47,965,10.85
47,966,12.99
47,967,17.65
47,968,14.69
47,969,10.37
47,970,10.9
47,971,8.18
47,972,10.85
47,973,7.46
47,974,16.49
47,975,1.05
47,976,12.07
47,977,12.17
47,978,14.88
47,979,8.23
47,980,6.15
47,981,0
47,982,17.17
47,983,14.88
47,984,9.5
47,985,7.55
47,986,20.32
47,987,0
47,988,15.51
47,989,11.58
47,990,10.27
47,991,10.32
47,992,20.22
47,993,11.87
47,994,17.55
47,995,16.83
47,996,9.74
47,997,14.06
47,998,8.09
47,999,3.62
47,1000,18.04
48,1,10.9
48,2,10.08
48,3,18.33
48,4,7.02
48,5,12.26
48,6,1.19
48,7,18.33
48,8,19.93
48,9,10.71
48,10,16.73
48,11,13.48
48,12,9.59
48,13,18.04
48,14,18.43
48,15,19.88
48,16,7.46
48,17,9.79
48,18,13.14
48,19,14.2
48,20,17.41
48,21,10.81
48,22,9.88
48,23,10.56
48,24,14.11
48,25,16.87
48,26,17.36
48,27,17.26
48,28,9.25
48,29,12.17
48,30,15.03
48,31,10.66
48,32,10.61
48,33,14.64
48,34,14.25
48,35,18.62
48,36,15.81
48,37,15.47
48,38,15.71
48,39,14.25
48,40,1.73
48,41,9.45
48,42,2.31
48,43,18.04
48,44,8.28
48,45,17.94
48,46,2.26
48,47,19.93
48,48,15.47
48,49,14.2
48,50,19.35
48,51,15.42
48,52,18.52
48,53,15.37
48,54,10.51
48,55,11.44
48,56,10.56
48,57,15.13
48,58,12.12
48,59,3.48
48,60,6
48,61,13.09
48,62,10.08
48,63,16.39
48,64,10.9
48,65,6.24
48,66,20.08
48,67,10.76
48,68,14.11
48,69,4.06
48,70,13.09
48,71,19.4
48,72,10.66
48,73,7.89
48,74,20.08
48,75,16.39
48,76,13.57
48,77,2.99
48,78,18.09
48,79,2.36
48,80,11.83
48,81,0
48,82,1.58
48,83,4.45
48,84,5.71
48,85,17.94
48,86,8.28
48,87,10.08
48,88,12.99
48,89,5.9
48,90,17.84
48,91,8.57
48,92,16.49
48,93,2.99
48,94,13.91
48,95,14.64
48,96,9.5
48,97,12.84
48,98,12.75
48,99,15.81
48,100,0
48,101,18.96
48,102,5.81
48,103,10.71
48,104,8.72
48,105,15.71
48,106,2.75
48,107,9.01
48,108,11.39
48,109,14.98
48,110,17.8
48,111,7.75
48,112,18.82
48,113,2.89
48,114,11.29
48,115,18.57
48,116,3.38
48,117,10.17
48,118,7.94
48,119,20.37
48,120,14.2
48,121,19.25
48,122,14.54
48,123,0
48,124,17.8
48,125,0
48,126,2.6
48,127,0
48,128,0
48,129,6.73
48,130,13.67
48,131,16.49
48,132,10.85
48,133,13.62
48,134,14.3
48,135,9.35
48,136,19.54
48,137,20.27
48,138,1.24
48,139,7.41
48,140,14.54
48,141,13.28
48,142,10.47
48,143,17.75
48,144,9.2
48,145,14.4
48,146,12.94
48,147,14.11
48,148,7.6
48,149,15.9
48,150,18.48
48,151,7.17
48,152,3.38
48,153,9.69
48,154,19.5
48,155,14.01
48,156,16.92
48,157,13.09
48,158,14.5
48,159,15.81
48,160,15.03
48,161,14.4
48,162,16.58
48,163,8.38
48,164,9.69
48,165,19.83
48,166,10.85
48,167,18.23
48,168,19.74
48,169,16.1
48,170,14.69
48,171,1.83
48,172,8.52
48,173,16.49
48,174,11.1
48,175,14.16
48,176,19.83
48,177,13.23
48,178,13.09
48,179,15.47
48,180,4.79
48,181,14.45
48,182,3.04
48,183,1.58
48,184,7.5
48,185,3.04
48,186,17.6
48,187,11.15
48,188,6.63
48,189,17.17
48,190,15.66
48,191,16.78
48,192,15.95
48,193,18.48
48,194,13.77
48,195,13.04
48,196,16
48,197,13.57
48,198,13.18
48,199,14.64
48,200,3.23
48,201,10.81
48,202,19.98
48,203,14.54
48,204,15.47
48,205,1.58
48,206,16.58
48,207,19.69
48,208,12.6
48,209,11.15
48,210,19.98
48,211,4.69
48,212,2.31
48,213,4.01
48,214,12.36
48,215,5.22
48,216,15.9
48,217,1.34
48,218,10.51
48,219,2.41
48,220,15.32
48,221,4.01
48,222,12.8
48,223,14.64
48,224,12.12
48,225,13.43
48,226,14.69
48,227,14.35
48,228,8.86
48,229,10.17
48,230,18.38
48,231,19.4
48,232,13.91
48,233,19.3
48,234,14.54
48,235,6.73
48,236,16.78
48,237,18.33
48,238,6.87
48,239,13.38
48,240,2.17
48,241,11.87
48,242,18.33
48,243,13.18
48,244,7.6
48,245,9.54
48,246,14.64
48,247,19.11
48,248,9.06
48,249,13.67
48,250,11.34
48,251,16.97
48,252,12.75
48,253,10.17
48,254,9.11
48,255,15.81
48,256,16.05
48,257,17.84
48,258,9.16
48,259,14.79
48,260,7.17
48,261,15.32
48,262,12.7
48,263,16.24
48,264,12.65
48,265,14.69
48,266,17.5
48,267,17.5
48,268,10.47
48,269,13.96
48,270,10.85
48,271,10.22
48,272,4.5
48,273,12.99
48,274,11.92
48,275,14.83
48,276,5.37
48,277,17.21
48,278,0
48,279,16.87
48,280,11.39
48,281,13.33
48,282,7.07
48,283,10.03
48,284,16.19
48,285,6.49
48,286,14.74
48,287,8.86
48,288,17.89
48,289,5.9
48,290,12.8
48,291,3.23
48,292,15.42
48,293,19.2
48,294,11.29
48,295,4.5
48,296,12.12
48,297,7.46
48,298,17.02
48,299,12.12
48,300,17.7
48,301,13.67
48,302,10.71
48,303,7.21
48,304,17.65
48,305,11.53
48,306,6.44
48,307,14.01
48,308,18.23
48,309,16.78
48,310,11.68
48,311,17.7
48,312,3.82
48,313,9.93
48,314,7.94
48,315,15.03
48,316,4.01
48,317,13.77
48,318,12.94
48,319,17.41
48,320,0
48,321,15.47
48,322,14.06
48,323,5.27
48,324,12.84
48,325,20.13
48,326,8.62
48,327,10.61
48,328,20.22
48,329,10.81
48,330,17.41
48,331,11.73
48,332,19.83
48,333,11.1
48,334,10.27
48,335,17.55
48,336,13.48
48,337,19.98
48,338,8.33
48,339,14.25
48,340,18.18
48,341,17.26
48,342,12.17
48,343,10.27
48,344,7.6
48,345,20.27
48,346,12.12
48,347,17.5
48,348,11.53
48,349,13.77
48,350,4.69
48,351,0
48,352,13.04
48,353,0
48,354,6
48,355,1.68
48,356,14.4
48,357,16.78
48,358,10.47
48,359,2.99
48,360,11.78
48,361,15.76
48,362,8.67
48,363,0
48,364,5.17
48,365,14.64
48,366,19.93
48,367,5.76
48,368,15.22
48,369,6.63
48,370,4.3
48,371,20.08
48,372,19.83
48,373,11
48,374,14.69
48,375,7.36
48,376,14.16
48,377,3.67
48,378,9.01
48,379,18.14
48,380,11.44
48,381,17.02
48,382,7.31
48,383,15.32
48,384,15.56
48,385,14.79
48,386,10.08
48,387,7.21
48,388,17.17
48,389,16.68
48,390,8.14
48,391,19.06
48,392,10.42
48,393,9.93
48,394,5.22
48,395,4.25
48,396,12.6
48,397,10.27
48,398,9.79
48,399,12.41
48,400,9.93
48,401,7.65
48,402,6.15
48,403,15.85
48,404,18.57
48,405,11.53
48,406,4.98
48,407,19.83
48,408,14.98
48,409,12.84
48,410,8.86
48,411,11.58
48,412,10.71
48,413,14.01
48,414,13.52
48,415,10.47
48,416,0
48,417,3.38
48,418,13.23
48,419,15.47
48,420,17.41
48,421,15.17
48,422,15.61
48,423,16.92
48,424,1.24
48,425,7.5
48,426,10.71
48,427,17.84
48,428,10.27
48,429,13.38
48,430,7.41
48,431,12.7
48,432,13.48
48,433,13.14
48,434,3.82
48,435,16.24
48,436,11.68
48,437,9.59
48,438,12.84
48,439,4.69
48,440,11.78
48,441,8.91
48,442,14.5
48,443,14.69
48,444,1.68
48,445,16.19
48,446,15.32
48,447,17.41
48,448,20.17
48,449,18.67
48,450,17.31
48,451,5.08
48,452,10.51
48,453,15.47
48,454,13.96
48,455,16.87
48,456,2.21
48,457,12.7
48,458,16.15
48,459,19.45
48,460,7.26
48,461,10.71
48,462,13.96
48,463,18.14
48,464,16.73
48,465,12.7
48,466,19.93
48,467,11.44
48,468,19.69
48,469,13.62
48,470,17.65
48,471,7.41
48,472,2.75
48,473,20.03
48,474,13.52
48,475,7.21
48,476,11.63
48,477,17.5
48,478,8.62
48,479,17.12
48,480,12.17
48,481,14.59
48,482,6.87
48,483,6.1
48,484,8.28
48,485,15.66
48,486,8.18
48,487,9.93
48,488,18.23
48,489,12.6
48,490,11.63
48,491,14.2
48,492,15.27
48,493,15.71
48,494,18.43
48,495,10.47
48,496,12.02
48,497,10.47
48,498,18.33
48,499,18.82
48,500,5.61
48,501,19.98
48,502,8.57
48,503,18.48
48,504,20.08
48,505,17.41
48,506,19.93
48,507,4.79
48,508,4.93
48,509,2.36
48,510,11.34
48,511,12.21
48,512,13.38
48,513,14.45
48,514,18.77
48,515,11.92
48,516,1.63
48,517,16.19
48,518,6.63
48,519,12.07
48,520,13.57
48,521,13.96
48,522,18.67
48,523,15.81
48,524,19.69
48,525,11.19
48,526,14.35
48,527,19.35
48,528,17.75
48,529,16.73
48,530,15.17
48,531,11.53
48,532,3.57
48,533,10.03
48,534,12.65
48,535,16.97
48,536,12.12
48,537,19.25
48,538,16.87
48,539,13.52
48,540,12.07
48,541,1.68
48,542,0
48,543,5.71
48,544,13.18
48,545,18.48
48,546,14.3
48,547,3.57
48,548,15.71
48,549,17.75
48,550,13.09
48,551,17.17
48,552,18.09
48,553,13.28
48,554,5.66
48,555,10.56
48,556,6.1
48,557,10.85
48,558,10.32
48,559,12.6
48,560,0
48,561,17.55
48,562,6.15
48,563,13.04
48,564,20.17
48,565,7.94
48,566,16.49
48,567,12.89
48,568,1.29
48,569,15.85
48,570,18.23
48,571,13.86
48,572,13.82
48,573,1.58
48,574,14.93
48,575,16.1
48,576,18.14
48,577,4.01
48,578,14.79
48,579,13.52
48,580,10.56
48,581,13.28
48,582,17.17
48,583,19.59
48,584,15.85
48,585,12.55
48,586,9.98
48,587,4.69
48,588,13.09
48,589,15.08
48,590,12.84
48,591,14.11
48,592,17.89
48,593,20.17
48,594,0
48,595,12.65
48,596,14.98
48,597,11.73
48,598,19.16
48,599,6.92
48,600,9.93
48,601,0
48,602,13.77
48,603,11
48,604,3.57
48,605,19.64
48,606,2.21
48,607,12.84
48,608,10.61
48,609,10.13
48,610,14.06
48,611,14.45
48,612,11
48,613,11.68
48,614,7.7
48,615,13.52
48,616,20.03
48,617,12.89
48,618,16.83
48,619,16.1
48,620,16.39
48,621,13.14
48,622,14.06
48,623,7.26
48,624,13.91
48,625,12.36
48,626,9.93
48,627,7.84
48,628,12.94
48,629,17.5
48,630,2.5
48,631,15.13
48,632,7.5
48,633,12.26
48,634,17.07
48,635,3.48
48,636,8.23
48,637,10.22
48,638,17.26
48,639,19.83
48,640,18.33
48,641,8.77
48,642,7.6
48,643,15.51
48,644,15.61
48,645,12.6
48,646,20.17
48,647,18.28
48,648,19.59
48,649,9.2
48,650,18.77
48,651,10.81
48,652,14.64
48,653,19.01
48,654,12.5
48,655,16.92
48,656,7.75
48,657,17.17
48,658,14.2
48,659,10.9
48,660,13.62
48,661,0
48,662,18.72
48,663,13.62
48,664,3.86
48,665,5.27
48,666,8.04
48,667,7.21
48,668,14.3
48,669,15.85
48,670,11.15
48,671,12.65
48,672,15.47
48,673,1.19
48,674,18.91
48,675,14.93
48,676,7.6
48,677,12.36
48,678,12.07
48,679,18.48
48,680,2.17
48,681,0
48,682,18.91
48,683,1.29
48,684,12.5
48,685,10.71
48,686,10.08
48,687,19.4
48,688,12.99
48,689,17.84
48,690,13.18
48,691,19.69
48,692,19.83
48,693,15.08
48,694,14.79
48,695,7.75
48,696,14.54
48,697,18.62
48,698,7.12
48,699,16.29
48,700,13.86
48,701,3.77
48,702,17.26
48,703,1.73
48,704,13.67
48,705,12.99
48,706,13.96
48,707,10.22
48,708,17.75
48,709,19.16
48,710,18.82
48,711,10.71
48,712,16.78
48,713,14.3
48,714,13.33
48,715,10.42
48,716,17.31
48,717,1.24
48,718,6.73
48,719,5.37
48,720,11.97
48,721,11.49
48,722,17.07
48,723,16.83
48,724,14.79
48,725,2.75
48,726,16.63
48,727,14.2
48,728,14.83
48,729,7.17
48,730,16.63
48,731,15.81
48,732,7.36
48,733,11.92
48,734,17.46
48,735,5.08
48,736,18.96
48,737,10.85
48,738,17.6
48,739,14.25
48,740,5.76
48,741,17.21
48,742,12.89
48,743,4.88
48,744,18.48
48,745,16.92
48,746,1.83
48,747,17.02
48,748,9.35
48,749,16.1
48,750,17.65
48,751,17.89
48,752,0
48,753,18.67
48,754,18.57
48,755,17.02
48,756,18.52
48,757,16.1
48,758,16.1
48,759,16.87
48,760,14.01
48,761,13.57
48,762,17.46
48,763,10.71
48,764,1.63
48,765,12.31
48,766,20.03
48,767,13.28
48,768,13.96
48,769,18.28
48,770,4.59
48,771,14.25
48,772,5.42
48,773,14.69
48,774,18.72
48,775,19.69
48,776,16.15
48,777,11.87
48,778,12.89
48,779,13.28
48,780,13.04
48,781,15.9
48,782,20.27
48,783,18.09
48,784,15.03
48,785,9.3
48,786,17.65
48,787,15.71
48,788,17.94
48,789,18.91
48,790,3.52
48,791,18.04
48,792,9.11
48,793,14.4
48,794,13.72
48,795,17.12
48,796,6.44
48,797,17.31
48,798,10.22
48,799,2.89
48,800,19.69
48,801,12.31
48,802,4.01
48,803,13.91
48,804,10.95
48,805,12.26
48,806,12.41
48,807,5.81
48,808,15.76
48,809,18.77
48,810,10.51
48,811,16.05
48,812,18.57
48,813,15.56
48,814,14.4
48,815,10.27
48,816,11.92
48,817,2.36
48,818,13.18
48,819,10.42
48,820,19.25
48,821,12.41
48,822,9.93
48,823,13.14
48,824,17.84
48,825,15.22
48,826,16.83
48,827,16.24
48,828,11.19
48,829,15.76
48,830,13.28
48,831,9.93
48,832,10.51
48,833,8.43
48,834,18.04
48,835,13.96
48,836,10.03
48,837,3.91
48,838,14.2
48,839,17.75
48,840,18.04
48,841,10.22
48,842,7.46
48,843,9.83
48,844,14.98
48,845,6.97
48,846,0
48,847,16.05
48,848,13.04
48,849,16.73
48,850,12.99
48,851,17.75
48,852,16.19
48,853,4.01
48,854,13.33
48,855,9.93
48,856,16.53
48,857,18.96
48,858,19.98
48,859,13.91
48,860,0
48,861,16.29
48,862,4.11
48,863,13.91
48,864,6.73
48,865,11.49
48,866,14.59
48,867,15.9
48,868,13.91
48,869,15.51
48,870,13.09
48,871,12.6
48,872,10.71
48,873,13.18
48,874,7.89
48,875,17.99
48,876,15.13
48,877,5.17
48,878,10.27
48,879,13.67
48,880,13.04
48,881,6.34
48,882,11.49
48,883,9.3
48,884,11.29
48,885,16.34
48,886,16.39
48,887,16.24
48,888,8.67
48,889,7.8
48,890,14.16
48,891,9.79
48,892,15.71
48,893,13.82
48,894,18.77
48,895,0
48,896,15.27
48,897,12.5
48,898,12.55
48,899,11.19
48,900,5.9
48,901,8.38
48,902,5.95
48,903,20.27
48,904,11.39
48,905,9.11
48,906,13.09
48,907,12.65
48,908,9.11
48,909,13.14
48,910,12.46
48,911,12.8
48,912,16.58
48,913,20.03
48,914,11.39
48,915,20.22
48,916,18.33
48,917,18.91
48,918,4.06
48,919,14.45
48,920,14.93
48,921,15.66
48,922,14.83
48,923,2.02
48,924,14.11
48,925,11.05
48,926,10.66
48,927,15.37
48,928,14.93
48,929,15.71
48,930,14.98
48,931,12.94
48,932,16.83
48,933,19.45
48,934,12.26
48,935,11.53
48,936,14.5
48,937,11.24
48,938,14.11
48,939,14.54
48,940,14.74
48,941,11.83
48,942,1.1
48,943,18.52
48,944,12.7
48,945,13.43
48,946,12.6
48,947,16.68
48,948,16.68
48,949,19.88
48,950,18.23
48,951,19.2
48,952,10.66
48,953,18.23
48,954,8.77
48,955,15.32
48,956,12.17
48,957,10.81
48,958,8.18
48,959,13.23
48,960,5.27
48,961,11.1
48,962,19.45
48,963,3.91
48,964,10.85
48,965,10.42
48,966,0
48,967,15.71
48,968,15.37
48,969,15.03
48,970,16.78
48,971,12.12
48,972,10.37
48,973,9.5
48,974,11.15
48,975,0
48,976,5.66
48,977,9.16
48,978,16
48,979,8.04
48,980,15.76
48,981,16.44
48,982,17.55
48,983,11.29
48,984,12.5
48,985,9.45
48,986,20.22
48,987,19.88
48,988,15.47
48,989,15.9
48,990,17.6
48,991,14.16
48,992,16.39
48,993,11.29
48,994,17.26
48,995,18.48
48,996,11
48,997,13.14
48,998,13.86
48,999,3.38
48,1000,12.8
49,1,14.93
49,2,9.54
49,3,20.08
49,4,17.99
49,5,15.51
49,6,3.18
49,7,15.71
49,8,10.9
49,9,11.53
49,10,16.44
49,11,14.25
49,12,13.38
49,13,19.4
49,14,12.17
49,15,16.24
49,16,15.22
49,17,19.3
49,18,13.43
49,19,11.19
49,20,13.09
49,21,10.03
49,22,10.56
49,23,15.61
49,24,10.51
49,25,6.24
49,26,17.55
49,27,10.08
49,28,9.3
49,29,9.4
49,30,17.26
49,31,10.08
49,32,7.8
49,33,13.82
49,34,13.57
49,35,14.16
49,36,16.1
49,37,15.37
49,38,12.94
49,39,14.2
49,40,13.96
49,41,19.69
49,42,17.46
49,43,19.2
49,44,16.39
49,45,18.14
49,46,7.36
49,47,20.08
49,48,14.74
49,49,13.38
49,50,19.98
49,51,3.28
49,52,15.32
49,53,8.28
49,54,18.04
49,55,19.3
49,56,17.31
49,57,17.6
49,58,13.96
49,59,9.83
49,60,19.79
49,61,15.47
49,62,17.55
49,63,16
49,64,13.91
49,65,10.71
49,66,20.08
49,67,11.83
49,68,11.05
49,69,1.83
49,70,12.21
49,71,20.22
49,72,14.01
49,73,4.25
49,74,20.13
49,75,16
49,76,7.31
49,77,18.48
49,78,3.96
49,79,18.52
49,80,14.93
49,81,13.96
49,82,13.72
49,83,10.22
49,84,10.47
49,85,20.27
49,86,17.75
49,87,11.19
49,88,16.73
49,89,9.4
49,90,18.28
49,91,13.72
49,92,16.49
49,93,7.21
49,94,11.39
49,95,20.13
49,96,6
49,97,18.09
49,98,6.83
49,99,11.29
49,100,6.83
49,101,18.57
49,102,5.9
49,103,8.38
49,104,5.66
49,105,6.29
49,106,19.25
49,107,5.9
49,108,10.95
49,109,15.51
49,110,15.08
49,111,6.87
49,112,19.59
49,113,5.81
49,114,5.9
49,115,13.67
49,116,15.47
49,117,11.24
49,118,9.79
49,119,10.32
49,120,19.59
49,121,16.68
49,122,13.52
49,123,18.62
49,124,18.67
49,125,0
49,126,12.31
49,127,0
49,128,10.81
49,129,14.54
49,130,15.71
49,131,17.75
49,132,17.55
49,133,14.11
49,134,13.52
49,135,19.35
49,136,19.54
49,137,17.7
49,138,7.7
49,139,16.44
49,140,13.38
49,141,12.5
49,142,10.51
49,143,19.64
49,144,13.77
49,145,13.96
49,146,20.08
49,147,17.8
49,148,10.71
49,149,12.12
49,150,19.01
49,151,6.78
49,152,17.55
49,153,14.16
49,154,18.91
49,155,10.51
49,156,13.28
49,157,19.3
49,158,15.32
49,159,13.43
49,160,16.58
49,161,10.85
49,162,17.02
49,163,17.41
49,164,9.2
49,165,20.27
49,166,1.44
49,167,19.69
49,168,20.32
49,169,15.08
49,170,17.21
49,171,17.12
49,172,10.37
49,173,16.39
49,174,12.17
49,175,19.69
49,176,19.25
49,177,12.07
49,178,20.08
49,179,15.71
49,180,11.24
49,181,16.49
49,182,12.17
49,183,7.65
49,184,14.25
49,185,13.82
49,186,19.79
49,187,12.21
49,188,9.11
49,189,12.84
49,190,17.55
49,191,15.03
49,192,14.64
49,193,15.42
49,194,19.11
49,195,12.7
49,196,12.65
49,197,10.85
49,198,10.85
49,199,13.67
49,200,11.49
49,201,18.91
49,202,13.33
49,203,16.83
49,204,15.47
49,205,10.51
49,206,12.7
49,207,6.58
49,208,10.76
49,209,19.69
49,210,20.13
49,211,10.66
49,212,2.31
49,213,16.63
49,214,14.79
49,215,6.83
49,216,16.63
49,217,7.17
49,218,10.22
49,219,13.33
49,220,11.78
49,221,4.88
49,222,9.64
49,223,11.87
49,224,9.74
49,225,9.54
49,226,20.08
49,227,12.12
49,228,6.83
49,229,12.75
49,230,13.82
49,231,10.37
49,232,16.73
49,233,18.62
49,234,10.61
49,235,19.98
49,236,19.45
49,237,19.98
49,238,0
49,239,17.99
49,240,19.06
49,241,11.44
49,242,17.26
49,243,15.9
49,244,11.05
49,245,13.48
49,246,17.5
49,247,2.41
49,248,15.32
49,249,10.66
49,250,13.82
49,251,9.2
49,252,13.57
49,253,6.83
49,254,18.77
49,255,7.99
49,256,16.39
49,257,8.28
49,258,13.18
49,259,14.93
49,260,17.07
49,261,19.88
49,262,13.82
49,263,16.19
49,264,19.01
49,265,14.79
49,266,9.25
49,267,15.03
49,268,20.32
49,269,16.63
49,270,2.31
49,271,17.75
49,272,12.26
49,273,13.04
49,274,12.02
49,275,17.21
49,276,3.33
49,277,16.63
49,278,19.45
49,279,18.77
49,280,17.94
49,281,18.77
49,282,13.91
49,283,12.46
49,284,15.08
49,285,8.28
49,286,19.11
49,287,11.19
49,288,19.11
49,289,14.06
49,290,18.96
49,291,8.09
49,292,16.63
49,293,14.59
49,294,16.49
49,295,19.3
49,296,16.73
49,297,10.47
49,298,18.23
49,299,6.78
49,300,18.77
49,301,12.21
49,302,13.72
49,303,9.35
49,304,15.08
49,305,3.67
49,306,10.85
49,307,6.87
49,308,17.5
49,309,16.58
49,310,9.88
49,311,17.17
49,312,17.5
49,313,11.68
49,314,11.34
49,315,18.28
49,316,10.42
49,317,17.31
49,318,12.02
49,319,5.27
49,320,12.46
49,321,16.29
49,322,18.14
49,323,10.32
49,324,8.96
49,325,20.22
49,326,18.33
49,327,19.98
49,328,10.85
49,329,9.64
49,330,11.97
49,331,15.76
49,332,19.88
49,333,14.69
49,334,13.82
49,335,5.95
49,336,10.22
49,337,14.69
49,338,9.64
49,339,17.65
49,340,12.12
49,341,16.29
49,342,13.82
49,343,14.16
49,344,13.38
49,345,19.79
49,346,14.25
49,347,18.67
49,348,12.26
49,349,11.68
49,350,10.37
49,351,0
49,352,16.34
49,353,14.5
49,354,5.71
49,355,7.17
49,356,16.63
49,357,9.88
49,358,10.56
49,359,7.8
49,360,10.95
49,361,12.55
49,362,12.17
49,363,14.3
49,364,17.7
49,365,16.19
49,366,18.18
49,367,13.86
49,368,9.35
49,369,17.8
49,370,13.82
49,371,16.92
49,372,19.2
49,373,11.73
49,374,15.51
49,375,13.77
49,376,13.43
49,377,7.07
49,378,13.77
49,379,13.23
49,380,12.94
49,381,17.94
49,382,3.62
49,383,19.83
49,384,18.38
49,385,13.52
49,386,11.73
49,387,11.29
49,388,19.25
49,389,6.53
49,390,20.13
49,391,15.66
49,392,15.81
49,393,8.91
49,394,3.82
49,395,4.3
49,396,18.43
49,397,11.29
49,398,8.57
49,399,17.6
49,400,17.94
49,401,16.39
49,402,11.73
49,403,18.43
49,404,18.52
49,405,11.44
49,406,10.03
