listen_time,userid,title,release,artist_name,year,songid
2,32542,I'll_Make_Love_To_You,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,Boyz II Men,1994,9334
1,32542,Your_Mother's_Here_To_Stay__(LP_Version),For Swingin' Livers Only,Allan Sherman,0,9356
1,32542,Guaranteed,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,9360
1,32542,Detached_(Album_Version),Strictly Diesel,Spineshank,1998,9457
1,32542,Armour_Love,La Roux,La Roux,2009,9474
1,32542,Daniel_Cowman,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2002,9510
5,32542,Let's_Go_Crazy_(LP_Version),The Hits/The B-Sides 3,Prince & The Revolution,0,9512
1,32542,Opened_Once,SKETCHES for My Sweetheart The Drunk,Jeff Buckley,1998,9616
9,32542,Love_In_This_Club_Part_II,Moving Mountains,Usher featuring Beyoncé,0,9630
1,32542,Ask_about_me,Night Ripper,Girl Talk,0,9636
1,32542,What's_My_Name_Featuring_Noah,Chris Brown,Chris Brown,0,9650
1,32542,A_Day_Late,Blueprints For City Friendships: The Anberlin Anthology,Anberlin,2005,9666
1,32542,Stressed_Out,The Anthology,A Tribe Called Quest featuring Faith Evans,1997,9722
1,32542,Blue_Blood,Total Life Forever,Foals,2010,9742
55,32542,Baobabs_(Bonus_Album_Version),Begin To Hope,Regina Spektor,2006,9765
2,32542,Give_and_Go,Night Ripper,Girl Talk,0,9769
2,32542,The_Quest,A Taste Of Extreme Divinity,HYPOCRISY,2009,9859
1,32542,Hey_Girl,A Mark_ A Mission_ A Brand_ A Scar,Dashboard Confessional,2003,9862
5,32542,Stoned_Is_The_Way_Of_The_Walk,CYPRESS HILL,Cypress Hill,1991,9896
1,32542,Up_Where_We_Belong,You Raise Me Up 2008,Joe Cocker / Jennifer Warnes,1982,9969
1,28055,William__It_Was_Really_Nothing,The Sound Of The Smiths,The Smiths,2008,43
19,28055,Hannibal,Swim,Caribou,2010,124
2,28055,Echoes,Echoes,The Rapture,2003,219
3,28055,Olio,Echoes,The Rapture,1999,349
1,28055,Also_Frightened,Merriweather Post Pavilion,Animal Collective,2009,540
2,28055,Let's_Make_Love_And_Listen_To_Death_From_Above_[Dan_Carey_Mix]_(remastered_album_version),Let's Make Love and Listen To Death From Above,CSS,0,548
1,28055,Black_Wave/Bad_Vibrations,Neon Bible,Arcade Fire,2007,939
1,28055,Sweetest_Kill,Forgiveness Rock Record,Broken Social Scene,2010,954
1,28055,House_Of_Jealous_Lovers,Rock Hits Workout 2 119bpm - 152bpm,The Rapture,2000,1375
1,28055,Go_Ahead,Folk & Proud,Rilo Kiley,2001,1454
1,28055,So_Long,The Execution Of All Things,Rilo Kiley,2002,1494
1,28055,I'm_Not_Alone,I'm Not Alone,Calvin Harris,2009,1503
1,28055,Going_Home_(For_A_Time_Like_This_Album_Version),FOR A TIME LIKE THIS,Sheila Walsh,0,1639
1,28055,Gatekeeper,Let it die,Feist,2007,1873
1,28055,Paris,Yael Naïm,Yael Naïm,2007,1910
1,28055,Friend_Of_The_Night,Friend Of The Night,Mogwai,2006,1967
2,28055,Over_The_Pond,In A Safe Place,The Album Leaf,2004,1987
1,28055,Possibly_Maybe,Post Live,Björk,1995,2548
1,28055,Careful,The Warning,Hot Chip,2006,2579
1,28055,Money_On_My_Mind,Tha Carter II,Lil Wayne,0,2715
1,28055,Past_In_Present,The Reminder,Feist,0,2727
1,28055,It's_Good_To_Be_In_Love,Details,Frou Frou,2002,2807
1,28055,Pussy,Lazy Lover,Brazilian Girls,2004,2946
1,28055,In_the_Morning,In The Morning,Junior Boys,2006,3539
1,28055,Meeting_Paris_Hilton_(Album),Cansei De Ser Sexy,CSS,0,3964
1,28055,Ageless_beauty,Set yourself on fire,Stars,2004,4020
1,28055,Lumidee,Rock It,Nicola Marchioro,0,4037
1,28055,Gravity's_Rainbow_(Van_She_remix),Kitsuné Maison Compilation 3,Klaxons,2006,4484
1,28055,Brother_Sport,Merriweather Post Pavilion,Animal Collective,2009,4633
1,28055,Alone_With_You,Housexy Ibiza,Deadmau5,2008,4887
3,28055,Ice_Cream,Ice Cream,New Young Pony Club,2004,4918
1,28055,Attica_Blues,Attica Blues,Archie Shepp,1972,5190
1,28055,Perhaps_Vampires_Is_A_Bit_Strong_But&,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,0,5276
2,28055,Get_Myself_Into_It,Pieces Of The People We Love,The Rapture,2006,5379
2,28055,Streamside,In A Safe Place,The Album Leaf,2004,5638
1,28055,Whoo!_Alright_-_Yeah...Uh_Huh.,Pieces Of The People We Love,The Rapture,2006,6002
3,28055,Gravity's_Rainbow,Myths Of The Near Future,Klaxons,2006,6108
1,28055,Tout_doucement,Open season,Feist,0,6130
3,28055,Spiritual_Holocaust,Conquering The Throne,Hate Eternal,1999,6194
1,28055,Don't_Dance,Made In The Dark,Hot Chip,2008,6209
1,28055,Come_To_Me,Homogenic Live,Björk,1993,6303
1,28055,Don't_You_Forget_It,20 R&B GEMS,Glenn Lewis,2001,6409
1,28055,Breathe_In,Details,Frou Frou,2002,6951
5,28055,Dear_Maria__Count_Me_In,So Wrong_ It's Right,All Time Low,0,7015
1,28055,Bonita_Applebum,The Anthology,A Tribe Called Quest,1990,7062
2,28055,Spirit_Fingers,Rounds,Four Tet,2003,7079
2,28055,What_I_Want,Evolution: The Hits,Dead Or Alive,1984,7523
2,28055,Complications,Random Album Title ,Deadmau5,2007,7600
1,28055,Unprotected_Sex_With_Multiple_Partners,Searching For A Former Clarity,Against Me!,2005,7648
1,28055,In_The_Privacy_Of_Our_Love,Made In The Dark,Hot Chip,2008,7658
1,28055,Art_is_Hard,Live at Lollapalooza 2006: Cursive,Cursive,2003,7762
3,28055,Atlantis_To_Interzone,Myths Of The Near Future,Klaxons,2006,7831
8,28055,Beneath_an_Evening_Sky,Our Favorite Things,Aisha Duo,2005,7926
1,28055,Hussel_(Featuring_Afrikan_Boy),Kala,M.I.A.,0,7939
1,28055,In_The_Cold_I'm_Standing,Before The Dawn Heals Us,M83,2005,7952
3,28055,Beauties_Can_Die,Dead Cities_ Red Seas & Lost Ghosts,M83,2003,8504
29,28055,Emerge,#1,Fischerspooner,2000,8663
1,28055,The_Sun_Ain't_Gonna_Shine_Anymore,The Silver Collection,Walker Brothers,0,8867
1,28055,In_A_Darkened_Room,Slave To The Grind,Skid Row,1991,9191
1,28055,Pop_The_Glock,Pop The Glock,Uffie,2006,9671
3,28055,In_The_Flowers,Merriweather Post Pavilion,Animal Collective,2009,9719
1,3790,Something,Across The Universe,Jim Sturgess,2007,91
1,3790,Kid_A,Kid A,Radiohead,2000,351
1,3790,Mercedes_Benz_-_Remix,Mercedes Benz,Janis Joplin Vs Medicine Head,0,374
2,3790,Perderte_De_Nuevo,Todo Cambio,Camila,2006,501
5,3790,Crepuscule_With_Nellie,The Essential Thelonious Monk,Thelonious Monk,0,504
1,3790,Miss_Sarajevo,U218 Singles,U2,2002,505
4,3790,Stay,Drivetime Triple Set,Lisa Loeb & Nine Stories,0,598
2,3790,Wordplay_(Album_Version),Mr. A-Z,Jason Mraz,2005,740
1,3790,Creil_City,Fat Come Back,Alliance Ethnik,1999,990
1,3790,Never_Ever,All Hooked Up,All Saints,1997,1051
1,3790,Kennedy_Rag,Stop & Listen,Suzy Thompson,0,1103
1,3790,Blue_Collar_Man_(Long_Nights),20th Century Masters: The Millennium Collection: Best Of Styx,Styx,1978,1157
1,3790,Purple_[Sasha_Midnight_In_Reykjavik],Digging In The Crates: 1999 Vol. 1,Gus Gus,0,1193
1,3790,Damelo,Mi Sangre,Juanes,2004,1338
1,3790,Closer,Only By The Night,Kings Of Leon,2008,1417
1,3790,Splitting_The_Atom,Splitting The Atom,Massive Attack,2009,1645
1,3790,You_Are_So_Beautiful,This War Is Ours,Escape The Fate,2008,1917
1,3790,Same_Hood__Different_Day,Tip of the Iceberg,Juice & Molemen,0,1985
1,3790,Alejate_De_Mi,Dejarte De Amar,Camila,2010,2008
1,3790,Me_Pregunto,Dulce Beat,Belanova,2006,2085
1,3790,We_Are_All_On_Drugs,Make Believe,Weezer,2005,2142
1,3790,North_Sea_Storm_(Live),The Avenger (Bonus Edition),Amon Amarth,0,2226
1,3790,One_and_Only,Shock Value,Timbaland / Fall Out Boy,2007,2308
1,3790,How_To_Disappear_Completely,Kid A,Radiohead,2000,2528
1,3790,Sweet_Life,Myth Takes,!!!,2007,2652
1,3790,Someone_Wake_Me_Up_(Album_Version),Hook Me Up,The Veronicas,2007,2793
1,3790,Total_Eclipse_Of_The_Heart,Steel Box Collection - Greatest Hits,Bonnie Tyler,1982,2797
1,3790,Girl_I_Love_You,Heligoland,Massive Attack,2010,2863
1,3790,Ocean_View,Goodbye Manhattan,Pieces Of A Dream,2007,2889
1,3790,Your_Time_Has_Come,Out Of Exile,Audioslave,2005,2920
1,3790,Lullaby,Mixed Up,The Cure,1989,3013
2,3790,Abrazame__(Version_Acustica),Todo Cambio,Camila,0,3161
1,3790,A_Warning_(Dub),Sounds from the Thievery Hi-Fi,Thievery Corporation,1998,3204
1,3790,Mourning_Air,Portishead,Portishead,1995,3592
1,3790,Gypsies__Tramps_And_Thieves,'70s Pop #1's,Cher,0,3659
1,3790,Rush_Minute,Heligoland,Massive Attack,2010,3694
2,3790,Street_Of_Dreams,Chinese Democracy,Guns N' Roses,2008,3884
1,3790,38:45_(A_Thievery_Number),Sounds from the Thievery Hi-Fi,Thievery Corporation,1997,3928
3,3790,Born_To_Run,The Essential Bruce Springsteen,Bruce Springsteen,1975,3950
1,3790,Bérangère's_Nightmare,'Round Midnight - Original Motion Picture Soundtrack,Herbie Hancock,1986,4218
1,3790,Blue_Christmas,Christmas - Live With Special Guests: Stevie Nicks_ Brian McKnight_ Michael Buble,Chris Isaak,2004,4250
1,3790,Viva_Las_Vegas,The Grascals,The Grascals,2005,4299
1,3790,Who_Will_Save_Your_Soul,The Essential Live Songbook,Jewel,0,4540
1,3790,Butterfly,Corinne Bailey Rae,Corinne Bailey Rae,2006,4586
1,3790,All_You_Need_Is_Love,Across The Universe,Jim Sturgess / Dana Fuchs,0,4607
1,3790,Transcendence,Dubbed Out in DC,Thievery Corporation,1996,4677
2,3790,Put_Your_Records_On,Drive Time Anthems,Corinne Bailey Rae,2006,4721
1,3790,Le_Jardin_d'Hiver,Smile,Jacky Terrasson,2002,4811
6,3790,Wish,Live: And All That Could Have Been,Nine Inch Nails,1992,4978
1,3790,There_Goes_My_Baby,Raymond v Raymond,Usher,2010,5210
1,3790,Little_L,Get The Party Started: Essential Pop and Dance Anthems,Jamiroquai,2001,5309
1,3790,If_We_Ever_Meet_Again,If We Ever Meet Again (Featuring Katy Perry),Timbaland / Katy Perry,2010,5406
1,3790,Another_Rainy_Day,Corinne Bailey Rae,Corinne Bailey Rae,2006,5493
1,3790,Babel,Heligoland,Massive Attack,2010,5695
2,3790,Make_It_Mine_(Album_Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz,0,5723
1,3790,I've_Just_Seen_A_Face,Across The Universe,Jim Sturgess,2007,5775
3,3790,Entre_Canibales,Comfort y Música Para Volar,Soda Stereo,0,5873
1,3790,Nimrods_Son,Wave Of Mutilation: Best Of Pixies,Pixies,2004,6057
1,3790,Night_Village,Pacifique,Deep Forest,2000,6353
1,3790,Seasons_Change,Corinne Bailey Rae,Corinne Bailey Rae,2006,6452
1,3790,Devour_(Album_Version),The Sound of Madness,Shinedown,2008,6933
1,3790,Fast_As_You_Can,When The Pawn... (note: see product commentsfor full title),Fiona Apple,1999,7115
1,3790,How,Gold,The Cranberries,1993,7129
1,3790,Vertigo,Vertigo,U2,2004,7294
1,3790,Oh_Sister,Soldier On,Andrew Bird,2007,7401
1,3790,Anyone_Else_But_You,Juno - Music From The Motion Picture,Michael Cera & Ellen Page,2007,7456
2,3790,Don't_Let_The_Sun_Go_Down_On_Me,Twenty Five,George Michael;George Michael Duet with Elton John,0,7497
1,3790,Right_Here_Waiting_(Single_Edit),Playlist: Ballads,Richard Marx,2007,7903
1,3790,Till_It_Happens_To_You,Corinne Bailey Rae,Corinne Bailey Rae,2006,7942
1,3790,Little_Dolls,Diary Of A Madman,Ozzy Osbourne,1981,8028
1,3790,House_Of_Cards,In Rainbows,Radiohead,2007,8094
1,3790,Across_The_Universe,Across The Universe,Jim Sturgess,2007,8267
3,3790,Ajde_sonce_zajde,The Ultimate Collection,Leb I Sol,1981,8357
1,3790,Group_Four,Mezzanine,Massive Attack,1998,8690
2,3790,My_Favorite_Mistake,Sheryl Crow - Hits and Rarities,Sheryl Crow,1998,8844
1,3790,Teardrop,Pure Chillout / Lounge Music Vol. 2 - The Most Relaxing Sounds From Around The World,Underworld,0,8858
1,3790,Only_You,Portishead,Portishead,1997,8928
1,3790,Psyche,Heligoland,Massive Attack,2010,9183
4,3790,Masquerade_(Reality_Check_Album_Version),Reality Check,Reality Check,1997,9304
1,3790,Wishing_Wells,Your Ghost Is A Gift,Ligeia,2006,9363
1,3790,Debo_partirme_en_dos,Al final de este viaje,Silvio Rodríguez,0,9440
1,3790,Breakbeat_Suckers,Counterfeit,Cirrus,2002,9466
1,3790,The_Way_I_Feel_(Not_Our_Master),12 Stones,12 Stones,2002,9579
1,3790,Live_High_(Album_Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz,0,9625
1,3790,Bring_Em_Back_Alive,Audioslave,Audioslave,2002,9686
1,3790,Favorite_Girl,My World,Justin Bieber,2009,9735
1,49142,I_Want_You_To_Want_Me,A Little More Personal (RAW),Lindsay Lohan,2005,430
2,49142,Just_Like_You_(Karaoke),Disney Singalong - Hannah Montana,Andy Dodd & Adam Watts,0,449
2,49142,Let's_Get_It_Started,Total Workout Running 102 - 135 - 84bpm Ideal For Jogging_ Running_ Treadmill & General Fitness,Black Eyed Peas,2004,907
1,49142,Doesn't_Really_Matter,All For You,Janet Jackson,2000,1317
1,49142,Notorious,Greatest,Duran Duran,1986,2035
2,49142,Everybody,The Singles Collection,Britney Spears,2007,2283
1,49142,(I_Got_That)_Boom_Boom,In The Zone,Britney Spears featuring Ying Yang Twins,2003,2327
17,49142,I_Got_Nerve_(Karaoke),Disney Singalong - Hannah Montana,Aruna Abrams/Ken Hauptman/Jeannie Lurie,0,2328
1,49142,Ring-A-Ling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,2605
1,49142,L.O.V.E.,I Am Me,Ashlee Simpson,2005,2717
1,49142,Beautiful,Just Great Love Songs,Christina Aguilera,2002,2746
2,49142,Revenge_Is_Sweeter_[Than_You_Ever_Were]_(Album_Version),Hook Me Up,The Veronicas,2007,3262
3,49142,VIP,Animal,Ke$ha,2010,3303
1,49142,End_Of_The_Road,Motown - Hitsville_ USA,Boyz II Men,1992,3488
1,49142,What_Goes_On,The Velvet Underground - Universal Masters Collection,The Velvet Underground,1969,3946
1,49142,Right_Side_Of_My_Brain,Love Vs Money,The-Dream,2009,4096
1,49142,Number_One,Get Lifted,John Legend featuring Kanye west,2005,4108
1,49142,The_Day_and_the_Time_(featuring_Gustavo_Cerati),Oral Fixation Vol. 2,Shakira,0,4167
5,49142,Party_At_A_Rich_Dude's_House,Animal,Ke$ha,2010,4328
1,49142,My_Style,Monkey Business,Black Eyed Peas / Justin Timberlake,2005,4458
1,49142,It's_So_Easy,Appetite For Destruction,Guns N' Roses,1987,4675
1,49142,Show_Stopper_(Promo_Version),Show Stopper,Danity Kane,2006,4810
1,49142,Someone_To_Call_My_Lover_(So_So_Def_Remix),Someone To Call My Lover,Janet Jackson,2001,5021
2,49142,Where_Did_He_Go,In A Perfect World...,Keri Hilson,2009,5350
1,49142,Haunted,Def Jam Sessions_ Vol. 1,Rihanna,2007,5414
3,49142,I_Don't_Wanna_Wait_(Album_Version),Hook Me Up,The Veronicas,2007,5844
1,49142,Gone_Going,Monkey Business,Black Eyed Peas,2005,6492
2,49142,Losing_My_Ground,The Dutchess,Fergie,0,6781
2,49142,Ride_For_You_(Album_Version),Danity Kane,Danity Kane,2006,6917
1,49142,One_Tribe,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,6928
1,49142,Change,Fearless Karaoke,Taylor Swift,2008,6963
1,49142,The_Beautiful_Ones_(Featuring_Dru_Hill),3 CD Boxset,Mariah Carey Featuring Dru Hill,0,7166
6,49142,No_Air_duet_with_Chris_Brown,Jordin Sparks,Jordin Sparks featuring Chris Brown,2007,7372
2,49142,Goodbye_To_You_(Album_Version),Hook Me Up,The Veronicas,2007,7458
1,49142,Are_You_That_Somebody?_(_LP_Version_),Dr. Dolittle: The Album,Aaliyah,0,7506
2,49142,Joy_Ride,The Emancipation of Mimi,Mariah Carey,2005,7553
1,49142,Love_Lost_(Album_Version),Ready,Trey Songz,2009,7647
1,49142,I'm_Not_Gonna_Teach_Your_Boyfriend_How_To_Dance_With_You,I'm Not Gonna Teach Your Boyfriend How To Dance With You,Black Kids,2007,7740
5,49142,Dancing_With_Tears_In_My_Eyes,Animal,Ke$ha,2010,8832
2,49142,Last_Kiss,E=MC²,Mariah Carey,2008,9082
1,49142,Come_Back_To_Me,The Best,Janet Jackson,1989,9101
1,49142,Brain_(Edited),In Search Of...,N.E.R.D.,2001,9614
1,49142,Tú,Shakira MTV Unplugged,Shakira,1998,9889
1,52432,Hollywood_Whore,Hollywood Whore,Papa Roach,2008,84
1,52432,Corazon_Espinado,Supernatural,Santana featuring Mana,0,126
1,52432,Piggy,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994,210
1,52432,Welcome_Home_(Sanitarium),Master Of Puppets,Metallica,1986,336
1,52432,This_Ain't_A_Love_Song,These Days,Bon Jovi,1995,361
2,52432,We_Belong,Best Shots,Pat Benatar,1984,438
1,52432,Just_A_Man,King For a Day_ Fool For a Lifetime,Faith No More,1995,538
1,52432,Anything_But_Ordinary,Let Go,Avril Lavigne,2001,557
1,52432,Infected,Stranger Than Fiction,Bad Religion,1994,575
1,52432,Get_It_Together,Ill Communication,Beastie Boys,1994,686
1,52432,Complicated,Under My Skin/Let Go,Avril Lavigne,2001,772
1,52432,Life_Less_Frightening,Siren Song Of The Counter-Culture,Rise Against,2004,792
1,52432,The_Strength_To_Go_On,Appeal To Reason,Rise Against,2008,820
1,52432,Halfway_There,Revolutions Per Minute,Rise Against,2003,899
3,52432,I'm_On_Fire,Greatest Hits,Bruce Springsteen,1984,998
1,52432,The_Approaching_Curve,The Sufferer & The Witness,Rise Against,2006,1182
1,52432,Heartache_Tonight__(LP_Version),Selected Works 1972-1999,Eagles,0,1342
2,52432,Bombtrack,Rage Against The Machine,Rage Against The Machine,1991,1392
1,52432,Glitter_In_The_Air,Funhouse: The Tour Edition,P!nk,2008,1414
1,52432,Things_I'll_Never_Say,Let Go,Avril Lavigne,2002,1702
1,52432,Dolly_Dagger,Voodoo Child: The Jimi Hendrix Collection,Jimi Hendrix,1971,1763
1,52432,I'm_With_You,Under My Skin/Let Go,Avril Lavigne,2001,1806
1,52432,Hurt,The Downward Spiral,Nine Inch Nails,1994,1849
1,52432,The_Memory_Remains,Reload,Metallica / Marianne Faithfull,1997,2047
1,52432,Hairline_Fracture,Appeal To Reason,Rise Against,2008,2099
1,52432,When_You're_Gone,When You're Gone,Avril Lavigne,2007,2173
1,52432,Girlfriend_(Radio_Edit),Sounds of Vancouver 2010: Closing Ceremony Commemorative Album,Avril Lavigne,2007,2176
1,52432,18_And_Life_(LP_Version),Rhino Hi-Five: Skid Row,Skid Row,0,2189
1,52432,Tales_Of_Brave_Ulysses,I Feel Free - Ultimate Cream,Cream,0,2333
1,52432,Into_The_Night,Ultimate Santana,Santana Featuring Chad Kroeger,0,2465
1,52432,Entertainment,Appeal To Reason,Rise Against,2008,2479
1,52432,Closer,The Downward Spiral,Nine Inch Nails,1994,2527
1,52432,Under_The_Knife,The Sufferer & The Witness,Rise Against,2006,2549
1,52432,Injection,The Sufferer & The Witness,Rise Against,2006,2577
1,52432,It's_Like_That,It's Like This - The Best Of,RUN-DMC vs. Jason Nevins,1984,2593
1,52432,Who'll_Stop_The_Rain,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1970,2611
1,52432,Tuesday's_Gone,Garage Inc.,Metallica,1997,2626
1,52432,Symptom_Of_The_Universe,The Singles,Black Sabbath,1975,2669
1,52432,I.R.S.,Chinese Democracy,Guns N' Roses,2008,2801
1,52432,Starin'_Through_My_Rear_View,Resurrection,2Pac,2003,2875
2,52432,Sunshine_Of_Your_Love,Gold,Cream,0,3093
1,52432,Fool_For_Your_Loving,Whitesnake's Greatest Hits,Whitesnake,1980,3130
1,52432,Your_Decision,Black Gives Way To Blue,Alice In Chains,2009,3199
1,52432,Revenga,Mezmerize,System of a Down,2005,3259
2,52432,Tales_Of_Brave_Ulysses,Backtrackin',Cream,0,3260
1,52432,So_What,Garage Inc.,Metallica,1987,3293
1,52432,It's_Tricky,The Best Year Of My Life: 1987,RUN-DMC,1986,3321
1,52432,Whereabouts_Unknown,Appeal To Reason,Rise Against,2008,3340
2,52432,Put_A_Lid_On_It,Contact,Squirrel Nut Zippers,1996,3395
1,52432,I'm_In_Love_(Single/LP_Version),Rhino Hi-Five: Wilson Pickett [Vol. 2],Wilson Pickett,0,3471
2,52432,Ride_The_Lightning,The Unnamed Feeling,Metallica,1984,3487
1,52432,Angel,Voodoo Child: The Jimi Hendrix Collection,Jimi Hendrix,1971,3495
1,52432,These_Colours_Don't_Run,A Matter Of Life And Death,Iron Maiden,2006,3742
1,52432,Lights_And_Thunder,When The Children Cry - Greatest Hits,White Lion,1991,3840
1,52432,Prête_A_Porter,Motifs,Paris Combo,2004,3860
1,52432,Big_In_Japan_(Original),Smash Hits Party,Alphaville,0,3992
1,52432,Como_Un_Sueño_(Am_I_Dreaming),9 Lives,Kat DeLuna,2007,3994
1,52432,Calm_Like_A_Bomb,The Battle Of Los Angeles,Rage Against The Machine,1999,4196
4,52432,Closer_To_The_Heart,Retrospective I (1974-1980),Rush,0,4242
1,52432,Think_About_You,Appetite For Destruction,Guns N' Roses,1987,4378
1,52432,A_Small_Victory_(2009_Remastered),The Very Best Definitive Ultimate Greatest Hits Collection,Faith No More,2009,4380
1,52432,These_Dreams,Heart,Heart,0,4474
1,52432,My_Little_Brother,Bang Bang Rock & Roll,Art Brut,2004,4479
1,52432,Live_And_Let_Die,Use Your Illusion,Guns N' Roses,1991,4645
2,52432,Where_The_Hood_At,The Definition of X: Pick Of The Litter,DMX,2003,4698
2,52432,Sleeping_Awake_(2006_Remastered_LP_Version),Greatest Hits [The Atlantic Years],P.O.D.,0,4787
1,52432,But_Tonight_We_Dance,This Is Noise,Rise Against,2006,4867
1,52432,Terrible_Lie,Live: And All That Could Have Been,Nine Inch Nails,1989,4893
1,52432,Vicinity_Of_Obscenity,Hypnotize,System of a Down,2005,4902
1,52432,Am_I_Evil?,Garage Inc.,Metallica,1984,5042
1,52432,Space_Cowboy_(Digitally_Remastered_90),Anthology,Steve Miller Band,1991,5074
1,52432,Bricks,The Sufferer & The Witness,Rise Against,2006,5092
1,52432,Keep_Holding_On,The Best Damn Thing,Avril Lavigne,2006,5168
1,52432,Damage_Inc.,The Unnamed Feeling,Metallica,2006,5189
3,52432,Radio_Nowhere,Radio Nowhere,Bruce Springsteen,2007,5198
1,52432,I_Almost_Told_You_That_I_Loved_You,Metamorphosis,Papa Roach,2009,5241
1,52432,Kotov_Syndrome,Appeal To Reason,Rise Against,2008,5271
1,52432,Oh__The_Devastation,The Loud Wars,So Many Dynamos,2009,5386
1,52432,Roadside,The Sufferer & The Witness,Rise Against,2006,5426
1,52432,Bring_The_Noize,Grand Champ,DMX,2003,5428
1,52432,Who's_Cryin'_Now,Don't Stop Believin': The Best Of Journey,Journey,1998,5580
1,52432,El_Hospital,Grandes Éxitsos - Edición Para Coleccionistas,Alaska Y Los Pegamoides,1980,5603
1,52432,Black_Masks_&_Gasoline,Revolutions Per Minute,Rise Against,2003,5679
1,52432,Digging_The_Grave,King For a Day_ Fool For a Lifetime,Faith No More,1993,5855
